time_noAb,P_noAb,time_Ab,P_Ab
26.816666666666666,0.0005356437531644191,26.816666666665313,0.5180657581152942
26.820833333333336,0.0005346690046730937,26.82083333333198,0.5171311188598571
26.825000000000003,0.0005336960278717264,26.824999999998642,0.516198149599122
26.82916666666667,0.0005327248194860856,26.829166666665312,0.5152668474070984
26.833333333333332,0.0005317553762469848,26.83333333333198,0.5143372093626488
26.837500000000002,0.0005307876948902606,26.837499999998645,0.5134092325494759
26.84166666666667,0.0005298217721567602,26.841666666665315,0.512482914056115
26.845833333333335,0.0005288576047923197,26.845833333331978,0.5115582509759264
26.850000000000005,0.0005278951895477469,26.849999999998644,0.5106352404070825
26.854166666666668,0.0005269345231788035,26.85416666666531,0.5097138794525659
26.858333333333334,0.0005259756024461839,26.858333333331974,0.5087941652201567
26.8625,0.0005250184241155021,26.862499999998644,0.5078760948224226
26.86666666666667,0.0005240629849572699,26.86666666666531,0.5069596653767139
26.870833333333337,0.0005231092817468801,26.870833333331976,0.5060448740051532
26.875,0.0005221573112645888,26.874999999998646,0.5051317178346265
26.879166666666666,0.0005212070702954934,26.87916666666531,0.5042201939967756
26.883333333333336,0.00052025855562952,26.883333333331976,0.5033102996279865
26.887500000000003,0.0005193117640614024,26.887499999998642,0.5024020318693848
26.89166666666667,0.0005183666923906634,26.891666666665305,0.5014953878668268
26.895833333333332,0.0005174233374215993,26.895833333331975,0.5005903647708856
26.900000000000002,0.0005164816959632555,26.89999999999864,0.49968695973684923
26.90416666666667,0.000515541764829417,26.904166666665308,0.4987851699247087
26.908333333333335,0.000514603540838584,26.908333333331978,0.49788499249914925
26.912500000000005,0.0005136670208139559,26.91249999999864,0.4969864246295436
26.916666666666668,0.0005127322015834136,26.916666666665307,0.4960894634899392
26.920833333333334,0.0005117990799794978,26.920833333331974,0.4951941062590553
26.925,0.0005108676528393961,26.924999999998636,0.4943003501202712
26.92916666666667,0.0005099379170049218,26.929166666665306,0.4934081922616156
26.933333333333337,0.0005090098693224959,26.933333333331973,0.4925176298757628
26.9375,0.0005080835066431303,26.93749999999864,0.49162866016002077
26.941666666666666,0.0005071588258224056,26.94166666666531,0.4907412803163239
26.945833333333336,0.0005062358237204584,26.945833333331972,0.48985548755122404
26.950000000000003,0.0005053144972019606,26.94999999999864,0.4889712790758793
26.95416666666667,0.0005043948431360999,26.954166666665305,0.4880886521060508
26.958333333333332,0.0005034768583965653,26.958333333331968,0.48720760386209105
26.962500000000002,0.0005025605398615223,26.962499999998638,0.4863281315689326
26.96666666666667,0.0005016458844136027,26.966666666665304,0.4854502324560852
26.970833333333335,0.0005007328889398817,26.97083333333197,0.4845739037576231
26.975000000000005,0.0004998215503318607,26.97499999999864,0.4836991427121781
26.979166666666668,0.0004989118654854498,26.979166666665304,0.48282594656293076
26.983333333333334,0.0004980038313009464,26.98333333333197,0.48195431255759885
26.9875,0.0004970974446830222,26.987499999998636,0.4810842379484347
26.99166666666667,0.0004961927025407018,26.9916666666653,0.48021571999221263
26.995833333333337,0.0004952896017873451,26.99583333333197,0.4793487559502184
27.0,0.0004943881393406299,26.999999999998636,0.47848334308824614
27.004166666666666,0.0004934883121225303,27.004166666665302,0.47761947867658566
27.008333333333336,0.0004925901170593038,27.008333333331972,0.47675715999001506
27.012500000000003,0.00049169355108147,27.012499999998635,0.4758963843077931
27.01666666666667,0.000490798611123793,27.0166666666653,0.47503714891364635
27.020833333333332,0.0004899052941252636,27.020833333331968,0.474179451095767
27.025000000000002,0.0004890135970290784,27.02499999999863,0.4733232881468009
27.02916666666667,0.0004881235167826264,27.0291666666653,0.47246865736383614
27.033333333333335,0.00048723505033746757,27.033333333331967,0.4716155560484003
27.037500000000005,0.0004863481946493156,27.037499999998634,0.4707639815064477
27.041666666666668,0.00048546294667802035,27.041666666665304,0.4699139310483528
27.045833333333334,0.000484579303387546,27.045833333331966,0.46906540198890084
27.05,0.0004836972617459589,27.049999999998633,0.468218391647277
27.05416666666667,0.000482816818725405,27.0541666666653,0.4673728973470627
27.058333333333337,0.0004819379713020932,27.058333333331962,0.4665289164162241
27.0625,0.00048106071645627794,27.062499999998632,0.46568644618710103
27.066666666666666,0.0004801850511722368,27.0666666666653,0.464845483996404
27.070833333333336,0.0004793109724382586,27.070833333331965,0.4640060271852016
27.075000000000003,0.00047843847724662116,27.074999999998635,0.46316807309891295
27.07916666666667,0.00047756756259357435,27.079166666665298,0.4623316190872999
27.083333333333332,0.0004766982254793224,27.083333333331964,0.46149666250445515
27.087500000000002,0.0004758304629080018,27.08749999999863,0.4606632007087987
27.09166666666667,0.00047496427188767007,27.091666666665294,0.45983123106306684
27.095833333333335,0.00047409964943028187,27.095833333331964,0.4590007509343002
27.100000000000005,0.00047323659255167356,27.09999999999863,0.4581717576938418
27.104166666666668,0.0004723750982715451,27.104166666665297,0.4573442487173232
27.108333333333334,0.0004715151636134376,27.108333333331966,0.45651822138465836
27.1125,0.0004706567856047224,27.11249999999863,0.4556936730800351
27.11666666666667,0.0004697999612765772,27.116666666665296,0.4548706011919028
27.120833333333337,0.0004689446876639701,27.120833333331962,0.4540490031129697
27.125,0.00046809096180564213,27.124999999998625,0.45322887624019137
27.129166666666666,0.000467238780744085,27.129166666665295,0.4524102179747592
27.133333333333336,0.000466388141525529,27.13333333333196,0.4515930257220975
27.137500000000003,0.0004655390411999206,27.137499999998628,0.4507772968918511
27.14166666666667,0.0004646914768209056,27.141666666665298,0.44996302889787787
27.145833333333332,0.0004638454454458116,27.14583333333196,0.44915021915824094
27.150000000000002,0.00046300094413562616,27.149999999998627,0.44833886509519627
27.15416666666667,0.00046215796995498464,27.154166666665294,0.44752896413518956
27.158333333333335,0.00046131651997214745,27.158333333331957,0.4467205137088455
27.162500000000005,0.00046047659125898353,27.162499999998627,0.4459135112509554
27.166666666666668,0.00045963818089095305,27.166666666665293,0.44510795420047483
27.170833333333334,0.0004588012859470848,27.17083333333196,0.4443038400005114
27.175,0.00045796590350996466,27.17499999999863,0.4435011726776959
27.17916666666667,0.00045713203066571277,27.179166666665292,0.4426999461842898
27.183333333333337,0.0004562996645039669,27.18333333333196,0.4419001553348416
27.1875,0.00045546880211786496,27.187499999998625,0.441101797599093
27.191666666666666,0.0004546394406040231,27.191666666665288,0.4403048704510219
27.195833333333336,0.0004538115770625229,27.195833333331958,0.4395093713688316
27.200000000000003,0.0004529852085968899,27.199999999998624,0.438715297834949
27.20416666666667,0.00045216033231407655,27.20416666666529,0.4379226473360118
27.208333333333332,0.0004513369453244438,27.20833333333196,0.4371314173628628
27.212500000000002,0.0004505150447417406,27.212499999998624,0.43634160541054184
27.21666666666667,0.0004496946276830903,27.21666666666529,0.4355532089782751
27.220833333333335,0.0004488756912689692,27.220833333331957,0.43476622556947225
27.225000000000005,0.0004480582326231896,27.22499999999862,0.4339806526917155
27.229166666666668,0.00044724224887288176,27.22916666666529,0.4331964878567499
27.233333333333334,0.00044642773714847263,27.233333333331956,0.43241372858047994
27.2375,0.00044561469458367296,27.237499999998622,0.4316323723829581
27.24166666666667,0.00044480311831545554,27.241666666665292,0.4308524167883789
27.245833333333337,0.0004439930054840381,27.245833333331955,0.43007385932507036
27.25,0.0004431843532328656,27.24999999999862,0.4292966975254837
27.254166666666666,0.0004423771587085886,27.254166666665288,0.42852092892619026
27.258333333333336,0.0004415714190610511,27.25833333333195,0.4277465510678711
27.262500000000003,0.0004407671314432676,27.26249999999862,0.4269735614953059
27.26666666666667,0.00043996429301140707,27.266666666665287,0.4262019577573717
27.270833333333332,0.00043916299485726167,27.270833333331954,0.4254317374070297
27.275000000000002,0.00043836364519948725,27.274999999998624,0.4246628980013197
27.27916666666667,0.00043756575110365096,27.279166666665287,0.4238954371013524
27.283333333333335,0.0004367693099246453,27.283333333331953,0.42312935227229775
27.287500000000005,0.00043597431902169204,27.28749999999862,0.4223646410833829
27.291666666666668,0.0004351807757583293,27.291666666665282,0.4216013011078815
27.295833333333334,0.0004343886775023925,27.295833333331952,0.420839329923103
27.3,0.0004335980216260062,27.29999999999862,0.42007872511038974
27.30416666666667,0.0004328088055055659,27.304166666665285,0.4193194842551065
27.308333333333337,0.00043202102652172426,27.308333333331955,0.41856160494663247
27.3125,0.0004312346820593777,27.312499999998618,0.4178050847783545
27.316666666666666,0.00043044976950764853,27.316666666665284,0.4170499213476559
27.320833333333336,0.00042966628625987566,27.32083333333195,0.41629611225591395
27.325000000000003,0.000428884229713597,27.324999999998614,0.41554365510848873
27.32916666666667,0.0004281035972705357,27.329166666665284,0.414792547514713
27.333333333333332,0.0004273243863365862,27.33333333333195,0.41404278708789
27.337500000000002,0.00042654659432179705,27.337499999998617,0.4132943714452809
27.34166666666667,0.0004257702186403615,27.341666666665287,0.4125472982080988
27.345833333333335,0.0004249952567105993,27.34583333333195,0.41180156500150134
27.350000000000005,0.00042422170595494345,27.349999999998616,0.4110571694545792
27.354166666666668,0.00042344956379992624,27.354166666665282,0.41031410920035355
27.358333333333334,0.0004226788276761623,27.358333333331945,0.40957238187576545
27.3625,0.0004219094950183383,27.362499999998615,0.4088319851216655
27.36666666666667,0.0004211415632651957,27.36666666666528,0.4080929165828112
27.370833333333337,0.00042037502985951694,27.370833333331948,0.40735517390785536
27.375,0.0004196098922481122,27.374999999998618,0.4066187547493386
27.379166666666666,0.00041884614788180105,27.37916666666528,0.40588365676368365
27.383333333333336,0.0004180837942154035,27.383333333331947,0.4051498776111828
27.387500000000003,0.00041732282870772237,27.387499999998614,0.4044174149559956
27.39166666666667,0.00041656324882152925,27.391666666665277,0.40368626646613825
27.395833333333332,0.00041580505202355115,27.395833333331947,0.40295642981347357
27.400000000000002,0.0004150482357844528,27.399999999998613,0.40222790267370756
27.40416666666667,0.0004142927975788273,27.40416666666528,0.4015006827263785
27.408333333333335,0.000413538734885178,27.40833333333195,0.4007747676548499
27.412500000000005,0.00041278604518590537,27.412499999998612,0.400050155146303
27.416666666666668,0.00041203472596729304,27.41666666666528,0.3993268428917263
27.420833333333334,0.00041128477471949053,27.420833333331945,0.3986048285859122
27.425,0.000410536188936503,27.424999999998608,0.3978841099274464
27.42916666666667,0.00040978896611617465,27.429166666665278,0.397164684618698
27.433333333333337,0.00040904310376017406,27.433333333331944,0.39644655036581616
27.4375,0.0004082985993739814,27.43749999999861,0.39572970487871906
27.441666666666666,0.0004075554504668699,27.44166666666528,0.39501414587108685
27.445833333333336,0.0004068136545518974,27.445833333331944,0.39429987106035463
27.450000000000003,0.0004060732091458877,27.44999999999861,0.39358687816770116
27.45416666666667,0.0004053341117694175,27.454166666665277,0.3928751649180458
27.458333333333332,0.0004045963599468028,27.45833333333194,0.39216472904003835
27.462500000000002,0.00040385995120608065,27.46249999999861,0.39145556826604855
27.46666666666667,0.00040312488307900053,27.466666666665276,0.3907476803321632
27.470833333333335,0.00040239115310100604,27.470833333331942,0.390041062978175
27.475000000000005,0.0004016587588112213,27.474999999998612,0.38933571394757516
27.479166666666668,0.00040092769775243757,27.479166666665275,0.3886316309875469
27.483333333333334,0.0004001979674710958,27.48333333333194,0.3879288118489536
27.4875,0.00039946956551727635,27.487499999998608,0.3872272542863364
27.49166666666667,0.00039874248944468226,27.49166666666527,0.3865269560579035
27.495833333333337,0.00039801673681062467,27.49583333333194,0.38582791492552004
27.5,0.00039729230517601016,27.499999999998607,0.38513012865470475
27.504166666666666,0.0003965691921053224,27.504166666665274,0.3844335950146192
27.508333333333336,0.00039584739516661276,27.508333333331944,0.3837383117780605
27.512500000000003,0.00039512691193148295,27.512499999998607,0.383044276721454
27.51666666666667,0.00039440773997507123,27.516666666665273,0.382351487624843
27.520833333333332,0.0003936898768760386,27.52083333333194,0.3816599422718845
27.525000000000002,0.00039297332021655127,27.524999999998602,0.3809696384498397
27.52916666666667,0.00039225806758227147,27.529166666665272,0.38028057394956366
27.533333333333335,0.00039154411656233906,27.53333333333194,0.3795927465655016
27.537500000000005,0.00039083146474935853,27.537499999998605,0.3789061540956788
27.541666666666668,0.0003901201097393854,27.541666666665275,0.3782207943416925
27.545833333333334,0.00038941004913190815,27.545833333331938,0.37753666510870537
27.55,0.00038870128052983876,27.549999999998604,0.3768537695825217
27.55416666666667,0.00038799380153949547,27.55416666666527,0.37617210567695947
27.558333333333337,0.00038728760977058867,27.558333333331934,0.3754916662250191
27.5625,0.00038658270283620764,27.562499999998604,0.37481244905747313
27.566666666666666,0.0003858790783528027,27.56666666666527,0.3741344520087645
27.570833333333336,0.00038517673394017566,27.570833333331937,0.37345767291699644
27.575000000000003,0.00038447566722146217,27.574999999998607,0.3727821096239265
27.57916666666667,0.0003837758758231184,27.57916666666527,0.3721077599749594
27.583333333333332,0.0003830773573749069,27.583333333331936,0.37143462181913767
27.587500000000002,0.0003823801095098796,27.587499999998602,0.3707626930091388
27.59166666666667,0.0003816841298643675,27.591666666665265,0.37009197140126565
27.595833333333335,0.0003809894160779637,27.595833333331935,0.36942245485543745
27.600000000000005,0.00038029596579350914,27.5999999999986,0.36875414123518674
27.604166666666668,0.0003796037766570799,27.604166666665268,0.36808702840764984
27.608333333333334,0.0003789128463179684,27.608333333331938,0.36742111424355983
27.6125,0.0003782231724286752,27.6124999999986,0.3667563966172409
27.61666666666667,0.00037753475264488956,27.616666666665267,0.36609287340659763
27.620833333333337,0.00037684758462547773,27.620833333331934,0.36543054249311263
27.625,0.0003761616660324681,27.624999999998597,0.3647694017618373
27.629166666666666,0.0003754769945310341,27.629166666665267,0.36410944910138215
27.633333333333336,0.00037479356778948405,27.633333333331933,0.3634506824039145
27.637500000000003,0.00037411138347924467,27.6374999999986,0.3627930995651482
27.64166666666667,0.00037343043927484594,27.64166666666527,0.3621366984843374
27.645833333333332,0.0003727507328539087,27.645833333331932,0.3614814770642699
27.650000000000002,0.0003720722618971265,27.6499999999986,0.36082743321125765
27.65416666666667,0.00037139502408825597,27.654166666665265,0.36017456483513305
27.658333333333335,0.0003707190171140995,27.658333333331928,0.359522869849241
27.662500000000005,0.0003700442386644914,27.662499999998598,0.3588723461704283
27.666666666666668,0.00036937068643228416,27.666666666665265,0.35822299171904187
27.670833333333334,0.00036869835811333135,27.67083333333193,0.3575748044189181
27.675,0.00036802725140647717,27.6749999999986,0.3569277821973768
27.67916666666667,0.0003673573640135399,27.679166666665264,0.3562819229852148
27.683333333333337,0.00036668869363929726,27.68333333333193,0.35563722471669573
27.6875,0.0003660212379914731,27.687499999998597,0.3549936853295475
27.691666666666666,0.0003653549947807205,27.69166666666526,0.35435130276495286
27.695833333333336,0.00036468996172061115,27.69583333333193,0.3537100749675402
27.700000000000003,0.0003640261365276182,27.699999999998596,0.3530699998853808
27.70416666666667,0.0003633635169211027,27.704166666665262,0.35243107546997865
27.708333333333332,0.00036270210062329985,27.708333333331932,0.3517932996762642
27.712500000000002,0.0003620418853593015,27.712499999998595,0.3511566704625882
27.71666666666667,0.00036138286885704625,27.71666666666526,0.3505211857907112
27.720833333333335,0.00036072504884730234,27.720833333331928,0.34988684362580125
27.725000000000005,0.00036006842306365335,27.72499999999859,0.3492536419364242
27.729166666666668,0.0003594129892424852,27.72916666666526,0.34862157869453503
27.733333333333334,0.0003587587451229685,27.733333333331927,0.34799065187547423
27.7375,0.00035810568844704823,27.737499999998594,0.3473608594579587
27.74166666666667,0.0003574538169594271,27.741666666665264,0.34673219942407446
27.745833333333337,0.0003568031284075511,27.745833333331927,0.3461046697592712
27.75,0.00035615362054159646,27.749999999998593,0.34547826845235147
27.754166666666666,0.00035550529111445187,27.75416666666526,0.3448529934954684
27.758333333333336,0.00035485813788170876,27.758333333331922,0.3442288428841163
27.762500000000003,0.00035421215860164355,27.762499999998592,0.3436058146171213
27.76666666666667,0.00035356735103520443,27.76666666666526,0.34298390669663875
27.770833333333332,0.00035292371294599754,27.770833333331925,0.3423631171281429
27.775000000000002,0.00035228124210026916,27.774999999998595,0.34174344392042105
27.77916666666667,0.0003516399362668966,27.779166666665258,0.34112488508556643
27.783333333333335,0.00035099979321736994,27.783333333331925,0.340507438638969
27.787500000000005,0.000350360810725779,27.78749999999859,0.33989110259931204
27.791666666666668,0.0003497229865687992,27.791666666665254,0.33927587498856326
27.795833333333334,0.0003490863185256746,27.795833333331924,0.3386617538319654
27.8,0.00034845080437820764,27.79999999999859,0.33804873715803346
27.80416666666667,0.00034781644191074165,27.804166666665257,0.3374368229985445
27.808333333333337,0.00034718322891014755,27.808333333331927,0.3368260093885317
27.8125,0.00034655116316581,27.81249999999859,0.33621629436627765
27.816666666666666,0.0003459202424696101,27.816666666665256,0.3356076759733043
27.820833333333336,0.00034529046461591496,27.820833333331922,0.33500015225437074
27.825000000000003,0.00034466182740156107,27.824999999998585,0.3343937212574629
27.82916666666667,0.00034403432862584014,27.829166666665255,0.3337883810337854
27.833333333333332,0.0003434079660904852,27.83333333333192,0.3331841296377579
27.837500000000002,0.00034278273759965445,27.837499999998588,0.3325809651270058
27.84166666666667,0.0003421586409599192,27.841666666665258,0.3319788855623533
27.845833333333335,0.0003415356739802486,27.84583333333192,0.33137788900781723
27.850000000000005,0.00034091383447199447,27.849999999998587,0.33077797353059724
27.854166666666668,0.00034029312024887865,27.854166666665254,0.33017913720107256
27.858333333333334,0.00033967352912697474,27.858333333331917,0.3295813780927935
27.8625,0.000339055058924699,27.862499999998587,0.32898469428247124
27.86666666666667,0.0003384377074627922,27.866666666665253,0.3283890838499757
27.870833333333337,0.00033782147256430646,27.87083333333192,0.3277945448783255
27.875,0.00033720635205459115,27.87499999999859,0.3272010754536812
27.879166666666666,0.00033659234376127604,27.879166666665252,0.3266086736653393
27.883333333333336,0.0003359794455142609,27.88333333333192,0.32601733760572205
27.887500000000003,0.0003353676551456982,27.887499999998585,0.3254270653703748
27.89166666666667,0.0003347569704899797,27.891666666665248,0.32483785505795654
27.895833333333332,0.0003341473893837224,27.895833333331918,0.324249704770231
27.900000000000002,0.00033353890966575134,27.899999999998585,0.32366261261206336
27.90416666666667,0.00033293152917708975,27.90416666666525,0.32307657669141077
27.908333333333335,0.0003323252457609412,27.90833333333192,0.3224915951193154
27.912500000000005,0.00033172005726267683,27.912499999998584,0.32190766600989873
27.916666666666668,0.0003311159615298204,27.91666666666525,0.3213247874803511
27.920833333333334,0.0003305129564120324,27.920833333331917,0.3207429576509289
27.925,0.00032991103976109877,27.92499999999858,0.3201621778146148
27.92916666666667,0.0003293102094309142,27.92916666666525,0.31958245005236235
27.933333333333337,0.00032871046327746827,27.933333333331916,0.3190037658415411
27.9375,0.0003281117991588318,27.937499999998582,0.31842612332550313
27.941666666666666,0.00032751421493513967,27.941666666665252,0.3178495206507657
27.945833333333336,0.0003269177084685805,27.945833333331915,0.3172739559670061
27.950000000000003,0.00032632227762337924,27.94999999999858,0.3166994274270517
27.95416666666667,0.00032572792026578414,27.954166666665248,0.31612593318687876
27.958333333333332,0.0003251346342640523,27.95833333333191,0.3155534714056031
27.962500000000002,0.0003245424174884326,27.96249999999858,0.3149820402454721
27.96666666666667,0.0003239512678111559,27.966666666665247,0.3144116378718627
27.970833333333335,0.00032336161505728205,27.970833333331914,0.313842262453272
27.975000000000005,0.00032277310738011033,27.974999999998584,0.3132739121613113
27.979166666666668,0.00032218567310347807,27.979166666665247,0.312706585170701
27.983333333333334,0.00032159931026533577,27.983333333331913,0.31214027965926167
27.9875,0.00032101401690661467,27.98749999999858,0.3115749938079104
27.99166666666667,0.00032042979107121223,27.991666666665243,0.3110107258006545
27.995833333333337,0.00031984663080598187,27.995833333331912,0.31044747382458127
28.0,0.0003192645341607226,27.99999999999858,0.30988523606985663
28.004166666666666,0.0003186834991881642,28.004166666665245,0.30932401072971605
28.008333333333336,0.0003181035239439615,28.008333333331915,0.30876379600045867
28.012500000000003,0.0003175246064866787,28.012499999998578,0.30820459008144135
28.01666666666667,0.0003169467448777807,28.016666666665245,0.30764639117507037
28.020833333333332,0.00031636993718162044,28.02083333333191,0.3070891974867984
28.025000000000002,0.00031579418146542677,28.024999999998574,0.3065330072251165
28.02916666666667,0.0003152194757992964,28.029166666665244,0.3059778186015455
28.033333333333335,0.00031464581825617983,28.03333333333191,0.30542362983063404
28.037500000000005,0.00031407320691187137,28.037499999998577,0.3048704391299493
28.041666666666668,0.00031350163984499794,28.041666666665247,0.3043182447200712
28.045833333333334,0.00031293111513700574,28.04583333333191,0.30376704482458683
28.05,0.0003123616308721526,28.049999999998576,0.30321683767008184
28.05416666666667,0.00031179318513749386,28.054166666665243,0.30266762148613724
28.058333333333337,0.0003112257760228727,28.058333333331905,0.30211939450532166
28.0625,0.00031065940162090864,28.062499999998575,0.301572154963183
28.066666666666666,0.000310094060026984,28.066666666665242,0.30102590109824584
28.070833333333336,0.00030952974933923667,28.070833333331908,0.3004806311520023
28.075000000000003,0.0003089664676585463,28.074999999998578,0.29993634336890695
28.07916666666667,0.00030840421308852347,28.07916666666524,0.2993930359963704
28.083333333333332,0.0003078429837354992,28.083333333331908,0.29885070728475094
28.087500000000002,0.0003072827777085112,28.087499999998574,0.2983093554873515
28.09166666666667,0.0003067235931192963,28.091666666665237,0.29776897886041187
28.095833333333335,0.00030616542808227694,28.095833333331907,0.2972295756631003
28.100000000000005,0.00030560828071455037,28.099999999998573,0.29669114415751074
28.104166666666668,0.00030505214913587796,28.10416666666524,0.29615368260865416
28.108333333333334,0.00030449703146867167,28.10833333333191,0.29561718928445274
28.1125,0.0003039429258379864,28.112499999998573,0.2950816624557343
28.11666666666667,0.0003033898303715062,28.11666666666524,0.2945471003962232
28.120833333333337,0.00030283774319953406,28.120833333331905,0.29401350138253807
28.125,0.0003022866624549806,28.12499999999857,0.293480863694183
28.129166666666666,0.00030173658627335087,28.12916666666524,0.2929491856135402
28.133333333333336,0.0003011875127927366,28.133333333331905,0.29241846542586664
28.137500000000003,0.00030063944015380295,28.13749999999857,0.2918887014192853
28.14166666666667,0.00030009236649977694,28.14166666666524,0.2913598918847799
28.145833333333332,0.00029954628997643765,28.145833333331904,0.2908320351161887
28.150000000000002,0.0002990012087321022,28.14999999999857,0.290305129410196
28.15416666666667,0.0002984571209176184,28.154166666665237,0.28977917306632917
28.158333333333335,0.0002979140246863504,28.1583333333319,0.2892541643869507
28.162500000000005,0.0002973719181941694,28.16249999999857,0.28873010167724994
28.166666666666668,0.0002968307995994412,28.166666666665236,0.28820698324524036
28.170833333333334,0.0002962906670630142,28.170833333331903,0.2876848074017509
28.175,0.00029575151874821086,28.174999999998573,0.2871635724604202
28.17916666666667,0.00029521335282081413,28.179166666665235,0.2866432767376903
28.183333333333337,0.0002946761674490571,28.183333333331902,0.28612391855279923
28.1875,0.00029413996080361225,28.18749999999857,0.2856054962277767
28.191666666666666,0.00029360473105757753,28.19166666666523,0.2850880080874369
28.195833333333336,0.0002930704763864693,28.1958333333319,0.2845714524593702
28.200000000000003,0.000292537194968208,28.199999999998568,0.2840558276739401
28.20416666666667,0.00029200488498310807,28.204166666665234,0.28354113206427506
28.208333333333332,0.0002914735446138669,28.208333333331904,0.283027363966262
28.212500000000002,0.0002909431720455516,28.212499999998567,0.28251452171854097
28.21666666666667,0.000290413765465591,28.216666666665233,0.28200260366249663
28.220833333333335,0.00028988532306376187,28.2208333333319,0.2814916081422551
28.225000000000005,0.0002893578430321791,28.224999999998563,0.2809815335046757
28.229166666666668,0.00028883132356528413,28.229166666665233,0.2804723780993435
28.233333333333334,0.00028830576285983166,28.2333333333319,0.2799641402785657
28.2375,0.00028778115911488227,28.237499999998565,0.27945681839736364
28.24166666666667,0.0002872575105317882,28.241666666665235,0.27895041081346644
28.245833333333337,0.0002867348153141834,28.2458333333319,0.2784449158873057
28.25,0.0002862130716679721,28.249999999998565,0.2779403319820064
28.254166666666666,0.00028569227780131606,28.25416666666523,0.2774366574633846
28.258333333333336,0.0002851724319246261,28.258333333331894,0.27693389069993857
28.262500000000003,0.00028465353225054914,28.262499999998564,0.2764320300628416
28.26666666666667,0.0002841355769939567,28.26666666666523,0.2759310739259383
28.270833333333332,0.00028361856437193555,28.270833333331897,0.2754310206657366
28.275000000000002,0.00028310249260377263,28.274999999998567,0.27493186866140157
28.27916666666667,0.00028258735991094853,28.27916666666523,0.27443361629474966
28.283333333333335,0.0002820731645171231,28.283333333331896,0.27393626195024035
28.287500000000005,0.00028155990464812536,28.287499999998563,0.27343980401497286
28.291666666666668,0.0002810475785319424,28.291666666665225,0.27294424087867847
28.295833333333334,0.00028053618439870617,28.295833333331895,0.2724495709337121
28.3,0.00028002572048068536,28.299999999998562,0.2719557936975348
28.30416666666667,0.00027951618501227243,28.30416666666523,0.27146291476545664
28.308333333333337,0.0002790075762299719,28.3083333333319,0.270970924652547
28.3125,0.0002784998923723909,28.31249999999856,0.27047982177167484
28.316666666666666,0.0002779931316802249,28.316666666665228,0.2699896045384276
28.320833333333336,0.00027748729239625,28.320833333331894,0.26950027137110877
28.325000000000003,0.0002769823727653095,28.324999999998557,0.2690118206907313
28.32916666666667,0.00027647837103430314,28.329166666665227,0.2685242509210096
28.333333333333332,0.0002759752854521766,28.333333333331893,0.26803756048835725
28.337500000000002,0.0002754731142699079,28.33749999999856,0.2675517478218796
28.34166666666667,0.00027497185574049934,28.34166666666523,0.2670668113533681
28.345833333333335,0.00027447150811896437,28.345833333331893,0.2665827495172958
28.350000000000005,0.0002739720696623166,28.34999999999856,0.2660995607508088
28.354166666666668,0.00027347353862955924,28.354166666665225,0.26561724349372456
28.358333333333334,0.0002729759132816717,28.35833333333189,0.26513579618852395
28.3625,0.00027247919188160165,28.36249999999856,0.26465521728034475
28.36666666666667,0.00027198337269425144,28.366666666665225,0.2641755052169784
28.370833333333337,0.0002714884539864674,28.37083333333189,0.263696658448863
28.375,0.0002709944340270295,28.37499999999856,0.2632186754290773
28.379166666666666,0.00027050131108663733,28.379166666665224,0.2627415546133365
28.383333333333336,0.0002700090834379028,28.38333333333189,0.2622652944599838
28.387500000000003,0.0002695177493553362,28.387499999998557,0.2617898934299884
28.39166666666667,0.0002690273071153355,28.39166666666522,0.2613153499869376
28.395833333333332,0.00026853775499617626,28.39583333333189,0.26084166259703057
28.400000000000002,0.00026804909127799744,28.399999999998556,0.2603688297290747
28.40416666666667,0.00026756131424279377,28.404166666665223,0.2598968498544789
28.408333333333335,0.00026707442217440254,28.408333333331893,0.2594257214472477
28.412500000000005,0.00026658841335849257,28.412499999998555,0.25895544298397644
28.416666666666668,0.0002661032860825536,28.416666666665222,0.2584860129438436
28.420833333333334,0.0002656190386358828,28.42083333333189,0.2580174298086081
28.425,0.0002651356693095772,28.42499999999855,0.2575496920626023
28.42916666666667,0.00026465317639651973,28.42916666666522,0.2570827981927244
28.433333333333337,0.00026417155819136867,28.433333333331888,0.25661674668843637
28.4375,0.00026369081299054735,28.437499999998554,0.25615153604175583
28.441666666666666,0.00026321093909223,28.441666666665224,0.25568716474725134
28.445833333333336,0.0002627319347963346,28.445833333331887,0.2552236313020367
28.450000000000003,0.00026225379840450885,28.449999999998553,0.25476093420576373
28.45416666666667,0.0002617765282201197,28.45416666666522,0.25429907196061957
28.458333333333332,0.0002613001225482424,28.458333333331883,0.2538380430713193
28.462500000000002,0.0002608245796956477,28.462499999998553,0.25337784604509894
28.46666666666667,0.0002603498979707933,28.46666666666522,0.2529184793917128
28.470833333333335,0.00025987607568381054,28.470833333331885,0.25245994162342594
28.475000000000005,0.00025940311114649377,28.474999999998555,0.2520022312550086
28.479166666666668,0.00025893100267228975,28.47916666666522,0.2515453468037317
28.483333333333334,0.00025845974857628397,28.483333333331885,0.25108928678935843
28.4875,0.0002579893471751932,28.48749999999855,0.2506340497341423
28.49166666666667,0.00025751979678735116,28.491666666665214,0.2501796341628196
28.495833333333337,0.00025705109573269873,28.495833333331884,0.24972603860260217
28.5,0.0002565832423327729,28.49999999999855,0.24927326158317512
28.504166666666666,0.00025611623491069314,28.504166666665217,0.24882130163668886
